Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-22 09:05:00,"5,721.6",0,410,"5,716.8",0
2020-11-22 09:00:00,"6,420",0,410,"6,415.2",0
2020-11-22 08:55:00,"6,387.6",0,410,"6,382.8",0
2020-11-22 08:50:00,"5,659.2",0,410,"5,654.4",0
2020-11-22 08:45:00,"3,609.6",0,410,"3,604.8",0
2020-11-22 08:40:00,"3,040.8",0,410,"3,036",0
2020-11-22 08:35:00,"3,064.8",0,410,"3,060",0
2020-11-22 08:30:00,"3,771.6",0,410,"3,766.8",0
2020-11-22 08:25:00,"3,298.8",0,410,"3,294",0
2020-11-22 08:20:00,"3,796.8",0,410,"3,792",0
2020-11-22 08:15:00,"3,757.2",0,410,"3,752.4",0
2020-11-22 08:10:00,"3,681.6",0,410,"3,676.8",0
2020-11-22 08:05:00,"2,756.4",0,410,"2,752.8",0
2020-11-22 08:00:00,"2,197.2",0,410,"2,193.6",0
2020-11-22 07:55:00,"3,142.8",0,410,"3,139.2",0
2020-11-22 07:50:00,"4,579.2",0,410,"4,574.4",0
2020-11-22 07:45:00,"5,545.2",0,410,"5,541.6",0
2020-11-22 07:40:00,"4,034.4",0,410,"4,029.6",0
2020-11-22 07:35:00,"3,295.2",0,410,"3,290.4",0
2020-11-22 07:30:00,"3,057.6",0,410,"3,052.8",0
2020-11-22 07:25:00,"3,432",0,410,"3,427.2",0
2020-11-22 07:20:00,"3,170.4",0,410,"3,165.6",0
2020-11-22 07:15:00,"2,679.6",0,410,"2,676",0
2020-11-22 07:10:00,"2,829.6",0,410,"2,826",0
2020-11-22 07:05:00,"2,815.2",0,410,"2,810.4",0
2020-11-22 07:00:00,"2,842.8",0,410,"2,838",0
2020-11-22 06:55:00,"2,470.8",0,410,"2,466",0
2020-11-22 06:50:00,"2,206.8",0,410,"2,203.2",0
2020-11-22 06:45:00,"2,208",0,410,"2,204.4",0
2020-11-22 06:40:00,"2,317.2",0,410,"2,313.6",0
2020-11-22 06:35:00,"2,821.2",0,410,"2,817.6",0
2020-11-22 06:30:00,"2,827.2",0,410,"2,823.6",0
2020-11-22 06:25:00,"2,820",0,410,"2,815.2",0
2020-11-22 06:20:00,"2,902.8",0,410,"2,899.2",0
2020-11-22 06:15:00,"2,493.6",0,410,"2,488.8",0
2020-11-22 06:10:00,"1,575.6",0,410,"1,570.8",0
2020-11-22 06:05:00,"1,611.6",0,410,"1,608",0
2020-11-22 06:00:00,"2,232",0,410,"2,228.4",0
2020-11-22 05:55:00,"1,311.6",0,410,"1,308",0
2020-11-22 05:50:00,"2,710.8",0,410,"2,706",0
